ORDERNUMBER, QUANTITYORDERED, PRICEEACH, ORDERLINENUMBER, SALES   , ORDERDATE      , STATUS    , QTR_ID, MONTH_ID, YEAR_ID, PRODUCTLINE     , MSRP, PRODUCTCODE, CUSTOMERNAME                  , PHONE           , ADDRESSLINE1                              , ADDRESSLINE2, CITY         , STATE        , POSTALCODE, COUNTRY    , TERRITORY, CONTACTLASTNAME, CONTACTFIRSTNAME, DEALSIZE
      10335,              44,    100.0 ,               1,  4746.28, 11/19/2004 0:00, Shipped   ,      4,       11,    2004, Trucks and Buses,   96, S32_1268   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10371,              26,    100.0 ,               1,  4044.04, 1/23/2005 0:00 , Shipped   ,      1,        1,    2005, Trucks and Buses,   96, S32_1268   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10382,              26,    100.0 ,               6,  2708.42, 2/17/2005 0:00 , Shipped   ,      1,        2,    2005, Trucks and Buses,   96, S32_1268   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10411,              26,    100.0 ,               1,  2904.72, 5/1/2005 0:00  , Shipped   ,      2,        5,    2005, Trucks and Buses,   96, S32_1268   , Quebec Home Shopping Network  , (514) 555-8054  , 43 rue St. Laurent                        ,             , Montreal     , Quebec       , H1J 1C3   , Canada     , NA       , Fresnisre      , Jean            , Small
      10107,              20,     92.9 ,               8,  1858.0 , 2/24/2003 0:00 , Shipped   ,      1,        2,    2003, Motorcycles     ,   99, S32_1374   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Small
      10145,              33,     93.9 ,              12,  3098.7 , 8/25/2003 0:00 , Shipped   ,      3,        8,    2003, Motorcycles     ,   99, S32_1374   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Medium
      10168,              28,    100.0 ,               7,  3244.36, 10/28/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,   99, S32_1374   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Medium
      10250,              31,    100.0 ,               2,  3282.28, 5/11/2004 0:00 , Shipped   ,      2,        5,    2004, Motorcycles     ,   99, S32_1374   , The Sharp Gifts Warehouse     , 4085553659      , 3086 Ingle Ln.                            ,             , San Jose     , CA           , 94217     , USA        , NA       , Frick          , Sue             , Medium
      10263,              31,     79.91,               8,  2477.21, 6/28/2004 0:00 , Shipped   ,      2,        6,    2004, Motorcycles     ,   99, S32_1374   , Gift Depot Inc.               , 2035552570      , 25593 South Bay Ln.                       ,             , Bridgewater  , CT           , 97562     , USA        , NA       , King           , Julie           , Small
      10285,              37,     98.89,              12,  3658.93, 8/27/2004 0:00 , Shipped   ,      3,        8,    2004, Motorcycles     ,   99, S32_1374   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Medium
      10308,              24,     79.91,               5,  1917.84, 10/15/2004 0:00, Shipped   ,      4,       10,    2004, Motorcycles     ,   99, S32_1374   , Mini Classics                 , 9145554562      , 3758 North Pendale Street                 ,             , White Plains , NY           , 24067     , USA        , NA       , Frick          , Steve           , Small
      10318,              47,    100.0 ,               7,  5305.36, 11/2/2004 0:00 , Shipped   ,      4,       11,    2004, Motorcycles     ,   99, S32_1374   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Medium
      10329,              45,     63.91,              11,  2875.95, 11/15/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,   99, S32_1374   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Small
      10353,              46,     81.17,               5,  3733.82, 12/4/2004 0:00 , Shipped   ,      4,       12,    2004, Motorcycles     ,   99, S32_1374   , Gift Ideas Corp.              , 2035554407      , 2440 Pompton St.                          ,             , Glendale     , CT           , 97561     , USA        , NA       , Lewis          , Dan             , Medium
      10401,              49,    100.0 ,               1,  4992.61, 4/3/2005 0:00  , On Hold   ,      2,        4,    2005, Motorcycles     ,   99, S32_1374   , Tekni Collectables Inc.       , 2015559350      , 7476 Moss Rd.                             ,             , Newark       , NJ           , 94019     , USA        , NA       , Brown          , William         , Medium
      10416,              45,    100.0 ,               2,  4764.6 , 5/10/2005 0:00 , Shipped   ,      2,        5,    2005, Motorcycles     ,   99, S32_1374   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Medium
      10108,              27,     43.45,              13,  1173.15, 3/3/2003 0:00  , Shipped   ,      1,        3,    2003, Motorcycles     ,   40, S32_2206   , Cruz & Sons Co.               , +63 2 555 3587  , 15 McCallum Street - NatWest Center #13-03,             , Makati City  ,              , 1227 MM   , Philippines, Japan    , Cruz           , Arnold          , Small
      10135,              33,     40.23,              14,  1327.59, 7/2/2003 0:00  , Shipped   ,      3,        7,    2003, Motorcycles     ,   40, S32_2206   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10145,              31,     35.8 ,               1,  1109.8 , 8/25/2003 0:00 , Shipped   ,      3,        8,    2003, Motorcycles     ,   40, S32_2206   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Small
      10159,              35,     35.4 ,               9,  1239.0 , 10/10/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,   40, S32_2206   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Small
      10237,              26,     40.23,               2,  1045.98, 4/5/2004 0:00  , Shipped   ,      2,        4,    2004, Motorcycles     ,   40, S32_2206   , Vitachrome Inc.               , 2125551500      , 2678 Kingston Rd.                         , Suite 101   , NYC          , NY           , 10022     , USA        , NA       , Frick          , Michael         , Small
      10264,              20,     32.59,               4,   651.8 , 6/30/2004 0:00 , Shipped   ,      2,        6,    2004, Motorcycles     ,   40, S32_2206   , Gifts4AllAges.com             , 6175559555      , 8616 Spinnaker Dr.                        ,             , Boston       , MA           , 51003     , USA        , NA       , Yoshido        , Juri            , Small
      10276,              27,     36.61,              10,   988.47, 8/2/2004 0:00  , Shipped   ,      3,        8,    2004, Motorcycles     ,   40, S32_2206   , Online Mini Collectables      , 6175557555      , 7635 Spinnaker Dr.                        ,             , Brickhaven   , MA           , 58339     , USA        , NA       , Barajas        , Miguel          , Small
      10285,              37,     41.03,               1,  1518.11, 8/27/2004 0:00 , Shipped   ,      3,        8,    2004, Motorcycles     ,   40, S32_2206   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Small
      10319,              29,     38.22,               5,  1108.38, 11/3/2004 0:00 , Shipped   ,      4,       11,    2004, Motorcycles     ,   40, S32_2206   , Microscale Inc.               , 2125551957      , 5290 North Pendale Street                 , Suite 200   , NYC          , NY           , 10022     , USA        , NA       , Kuo            , Kee             , Small
      10331,              28,    100.0 ,               3,  4102.56, 11/17/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,   40, S32_2206   , Motor Mint Distributors Inc.  , 2155559857      , 11328 Douglas Av.                         ,             , Philadelphia , PA           , 71270     , USA        , NA       , Hernandez      , Rosa            , Medium
      10343,              29,    100.0 ,               5,  3713.16, 11/24/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,   40, S32_2206   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Medium
      10390,              41,     44.56,              11,  1826.96, 3/4/2005 0:00  , Shipped   ,      1,        3,    2005, Motorcycles     ,   40, S32_2206   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10127,              45,     51.95,              13,  2337.75, 6/3/2003 0:00  , Shipped   ,      2,        6,    2003, Trucks and Buses,   54, S32_2509   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Small
      10195,              32,     43.29,               8,  1385.28, 11/25/2003 0:00, Shipped   ,      4,       11,    2003, Trucks and Buses,   54, S32_2509   , Mini Classics                 , 9145554562      , 3758 North Pendale Street                 ,             , White Plains , NY           , 24067     , USA        , NA       , Frick          , Steve           , Small
      10207,              27,     60.06,               9,  1621.62, 12/9/2003 0:00 , Shipped   ,      4,       12,    2003, Trucks and Buses,   54, S32_2509   , Diecast Collectables          , 6175552555      , 6251 Ingle Ln.                            ,             , Boston       , MA           , 51003     , USA        , NA       , Franco         , Valarie         , Small
      10219,              35,     55.19,               4,  1931.65, 2/10/2004 0:00 , Shipped   ,      1,        2,    2004, Trucks and Buses,   54, S32_2509   , Signal Collectibles Ltd.      , 4155554312      , 2793 Furth Circle                         ,             , Brisbane     , CA           , 94217     , USA        , NA       , Taylor         , Sue             , Small
      10229,              23,     54.11,               3,  1244.53, 3/11/2004 0:00 , Shipped   ,      1,        3,    2004, Trucks and Buses,   54, S32_2509   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10259,              40,     43.83,               6,  1753.2 , 6/15/2004 0:00 , Shipped   ,      2,        6,    2004, Trucks and Buses,   54, S32_2509   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Small
      10271,              35,     47.62,               7,  1666.7 , 7/20/2004 0:00 , Shipped   ,      3,        7,    2004, Trucks and Buses,   54, S32_2509   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10281,              31,     55.19,               3,  1710.89, 8/19/2004 0:00 , Shipped   ,      3,        8,    2004, Trucks and Buses,   54, S32_2509   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Small
      10292,              50,     46.53,              10,  2326.5 , 9/8/2004 0:00  , Shipped   ,      3,        9,    2004, Trucks and Buses,   54, S32_2509   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Small
      10305,              40,     57.9 ,               7,  2316.0 , 10/13/2004 0:00, Shipped   ,      4,       10,    2004, Trucks and Buses,   54, S32_2509   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Small
      10313,              38,     45.45,               1,  1727.1 , 10/22/2004 0:00, Shipped   ,      4,       10,    2004, Trucks and Buses,   54, S32_2509   , Canadian Gift Exchange Network, (604) 555-3392  , 1900 Oak St.                              ,             , Vancouver    , BC           , V3F 2K1   , Canada     , NA       , Tannamuri      , Yoshi           , Small
      10325,              38,    100.0 ,               3,  8844.12, 11/5/2004 0:00 , Shipped   ,      4,       11,    2004, Trucks and Buses,   54, S32_2509   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Large
      10335,              40,     60.6 ,               3,  2424.0 , 11/19/2004 0:00, Shipped   ,      4,       11,    2004, Trucks and Buses,   54, S32_2509   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10349,              33,     46.53,               1,  1535.49, 12/1/2004 0:00 , Shipped   ,      4,       12,    2004, Trucks and Buses,   54, S32_2509   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Small
      10359,              36,    100.0 ,               3,  6358.68, 12/15/2004 0:00, Shipped   ,      4,       12,    2004, Trucks and Buses,   54, S32_2509   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Medium
      10371,              20,     66.47,               2,  1329.4 , 1/23/2005 0:00 , Shipped   ,      1,        1,    2005, Trucks and Buses,   54, S32_2509   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10127,              29,     70.84,               6,  2054.36, 6/3/2003 0:00  , Shipped   ,      2,        6,    2003, Trains          ,   62, S32_3207   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Small
      10142,              42,     74.57,              16,  3131.94, 8/8/2003 0:00  , Shipped   ,      3,        8,    2003, Trains          ,   62, S32_3207   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10176,              22,     64.0 ,               6,  1408.0 , 11/6/2003 0:00 , Shipped   ,      4,       11,    2003, Trains          ,   62, S32_3207   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Small
      10195,              33,     54.68,               1,  1804.44, 11/25/2003 0:00, Shipped   ,      4,       11,    2003, Trains          ,   62, S32_3207   , Mini Classics                 , 9145554562      , 3758 North Pendale Street                 ,             , White Plains , NY           , 24067     , USA        , NA       , Frick          , Steve           , Small
      10207,              45,     56.55,               2,  2544.75, 12/9/2003 0:00 , Shipped   ,      4,       12,    2003, Trains          ,   62, S32_3207   , Diecast Collectables          , 6175552555      , 6251 Ingle Ln.                            ,             , Boston       , MA           , 51003     , USA        , NA       , Franco         , Valarie         , Small
      10272,              45,     64.63,               6,  2908.35, 7/20/2004 0:00 , Shipped   ,      3,        7,    2004, Trains          ,   62, S32_3207   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Small
      10282,              36,     59.65,               9,  2147.4 , 8/20/2004 0:00 , Shipped   ,      3,        8,    2004, Trains          ,   62, S32_3207   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10292,              31,     67.73,               3,  2099.63, 9/8/2004 0:00  , Shipped   ,      3,        9,    2004, Trains          ,   62, S32_3207   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Small
      10314,              35,     66.49,               9,  2327.15, 10/22/2004 0:00, Shipped   ,      4,       10,    2004, Trains          ,   62, S32_3207   , Heintze Collectables          , 86 21 3555      , Smagsloget 45                             ,             , Aaarhus      ,              , 8200      , Denmark    , EMEA     , Ibsen          , Palle           , Small
      10325,              28,    100.0 ,               2,  5377.4 , 11/5/2004 0:00 , Shipped   ,      4,       11,    2004, Trains          ,   62, S32_3207   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Medium
      10359,              22,    100.0 ,               1,  4301.22, 12/15/2004 0:00, Shipped   ,      4,       12,    2004, Trains          ,   62, S32_3207   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Medium
      10371,              30,     99.55,              11,  2986.5 , 1/23/2005 0:00 , Shipped   ,      1,        1,    2005, Trains          ,   62, S32_3207   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10413,              24,     49.71,               6,  1193.04, 5/5/2005 0:00  , Shipped   ,      2,        5,    2005, Trains          ,   62, S32_3207   , Gift Depot Inc.               , 2035552570      , 25593 South Bay Ln.                       ,             , Bridgewater  , CT           , 97562     , USA        , NA       , King           , Julie           , Small
      10103,              45,     75.63,               7,  3403.35, 1/29/2003 0:00 , Shipped   ,      1,        1,    2003, Trucks and Buses,   64, S32_3522   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Medium
      10113,              23,     68.52,               1,  1575.96, 3/26/2003 0:00 , Shipped   ,      1,        3,    2003, Trucks and Buses,   64, S32_3522   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10140,              28,     60.76,               7,  1701.28, 7/24/2003 0:00 , Shipped   ,      3,        7,    2003, Trucks and Buses,   64, S32_3522   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Small
      10164,              49,     54.94,               5,  2692.06, 10/21/2003 0:00, Resolved  ,      4,       10,    2003, Trucks and Buses,   64, S32_3522   , Mini Auto Werke               , 7675-3555       , Kirchgasse 6                              ,             , Graz         ,              , 8010      , Austria    , EMEA     , Mendel         , Roland          , Small
      10206,              36,     58.82,               2,  2117.52, 12/5/2003 0:00 , Shipped   ,      4,       12,    2003, Trucks and Buses,   64, S32_3522   , Canadian Gift Exchange Network, (604) 555-3392  , 1900 Oak St.                              ,             , Vancouver    , BC           , V3F 2K1   , Canada     , NA       , Tannamuri      , Yoshi           , Small
      10217,              39,     62.05,               7,  2419.95, 2/4/2004 0:00  , Shipped   ,      1,        2,    2004, Trucks and Buses,   64, S32_3522   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Small
      10229,              30,     73.04,              12,  2191.2 , 3/11/2004 0:00 , Shipped   ,      1,        3,    2004, Trucks and Buses,   64, S32_3522   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10245,              44,     69.16,               5,  3043.04, 5/4/2004 0:00  , Shipped   ,      2,        5,    2004, Trucks and Buses,   64, S32_3522   , Super Scale Inc.              , 2035559545      , 567 North Pendale Street                  ,             , New Haven    , CT           , 97823     , USA        , NA       , Murphy         , Leslie          , Medium
      10281,              36,     77.57,              12,  2792.52, 8/19/2004 0:00 , Shipped   ,      3,        8,    2004, Trucks and Buses,   64, S32_3522   , Diecast Classics Inc.         , 2155551555      , 7586 Pompton St.                          ,             , Allentown    , PA           , 70267     , USA        , NA       , Yu             , Kyung           , Small
      10291,              32,     71.75,               7,  2296.0 , 9/8/2004 0:00  , Shipped   ,      3,        9,    2004, Trucks and Buses,   64, S32_3522   , Scandinavian Gift Ideas       , 0695-34 6555    , ?kergatan 24                              ,             , Boras        ,              , S-844 67  , Sweden     , EMEA     , Larsson        , Maria           , Small
      10313,              34,     56.24,              10,  1912.16, 10/22/2004 0:00, Shipped   ,      4,       10,    2004, Trucks and Buses,   64, S32_3522   , Canadian Gift Exchange Network, (604) 555-3392  , 1900 Oak St.                              ,             , Vancouver    , BC           , V3F 2K1   , Canada     , NA       , Tannamuri      , Yoshi           , Small
      10324,              48,    100.0 ,               4,  8209.44, 11/5/2004 0:00 , Shipped   ,      4,       11,    2004, Trucks and Buses,   64, S32_3522   , Vitachrome Inc.               , 2125551500      , 2678 Kingston Rd.                         , Suite 101   , NYC          , NY           , 10022     , USA        , NA       , Frick          , Michael         , Large
      10333,              33,     73.69,               4,  2431.77, 11/18/2004 0:00, Shipped   ,      4,       11,    2004, Trucks and Buses,   64, S32_3522   , Mini Wheels Co.               , 6505555787      , 5557 North Pendale Street                 ,             , San Francisco, CA           ,           , USA        , NA       , Murphy         , Julie           , Small
      10382,              48,    100.0 ,               8,  6799.68, 2/17/2005 0:00 , Shipped   ,      1,        2,    2005, Trucks and Buses,   64, S32_3522   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10411,              27,     69.16,               5,  1867.32, 5/1/2005 0:00  , Shipped   ,      2,        5,    2005, Trucks and Buses,   64, S32_3522   , Quebec Home Shopping Network  , (514) 555-8054  , 43 rue St. Laurent                        ,             , Montreal     , Quebec       , H1J 1C3   , Canada     , NA       , Fresnisre      , Jean            , Small
      10106,              33,     72.92,               5,  2406.36, 2/17/2003 0:00 , Shipped   ,      1,        2,    2003, Vintage Cars    ,   68, S32_4289   , Rovelli Gifts                 , 035-640555      , Via Ludovico il Moro 22                   ,             , Bergamo      ,              , 24100     , Italy      , EMEA     , Rovelli        , Giovanni        , Small
      10168,              31,     73.61,              12,  2281.91, 10/28/2003 0:00, Shipped   ,      4,       10,    2003, Vintage Cars    ,   68, S32_4289   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Small
      10250,              50,     61.22,               7,  3061.0 , 5/11/2004 0:00 , Shipped   ,      2,        5,    2004, Vintage Cars    ,   68, S32_4289   , The Sharp Gifts Warehouse     , 4085553659      , 3086 Ingle Ln.                            ,             , San Jose     , CA           , 94217     , USA        , NA       , Frick          , Sue             , Medium
      10308,              46,     66.04,              10,  3037.84, 10/15/2004 0:00, Shipped   ,      4,       10,    2004, Vintage Cars    ,   68, S32_4289   , Mini Classics                 , 9145554562      , 3758 North Pendale Street                 ,             , White Plains , NY           , 24067     , USA        , NA       , Frick          , Steve           , Medium
      10316,              24,     59.16,               2,  1419.84, 11/1/2004 0:00 , Shipped   ,      4,       11,    2004, Vintage Cars    ,   68, S32_4289   , giftsbymail.co.uk             , (198) 555-8888  , Garden House Crowther Way                 ,             , Cowes        , Isle of Wight, PO31 7PJ  , UK         , EMEA     , Bennett        , Helen           , Small
      10328,              24,     81.17,               5,  1948.08, 11/12/2004 0:00, Shipped   ,      4,       11,    2004, Vintage Cars    ,   68, S32_4289   , Rovelli Gifts                 , 035-640555      , Via Ludovico il Moro 22                   ,             , Bergamo      ,              , 24100     , Italy      , EMEA     , Rovelli        , Giovanni        , Small
      10353,              40,     44.51,               7,  1780.4 , 12/4/2004 0:00 , Shipped   ,      4,       12,    2004, Vintage Cars    ,   68, S32_4289   , Gift Ideas Corp.              , 2035554407      , 2440 Pompton St.                          ,             , Glendale     , CT           , 97561     , USA        , NA       , Lewis          , Dan             , Small
      10388,              35,    100.0 ,               8,  3918.95, 3/3/2005 0:00  , Shipped   ,      1,        3,    2005, Vintage Cars    ,   68, S32_4289   , FunGiftIdeas.com              , 5085552555      , 1785 First Street                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Benitez        , Violeta         , Medium
      10398,              22,     67.41,               4,  1483.02, 3/30/2005 0:00 , Shipped   ,      1,        3,    2005, Vintage Cars    ,   68, S32_4289   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Small
      10401,              62,     77.73,               6,  4819.26, 4/3/2005 0:00  , On Hold   ,      2,        4,    2005, Vintage Cars    ,   68, S32_4289   , Tekni Collectables Inc.       , 2015559350      , 7476 Moss Rd.                             ,             , Newark       , NJ           , 94019     , USA        , NA       , Brown          , William         , Medium
      10416,              26,     61.22,               7,  1591.72, 5/10/2005 0:00 , Shipped   ,      2,        5,    2005, Vintage Cars    ,   68, S32_4289   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Small
      10108,              31,    100.0 ,              16,  3669.78, 3/3/2003 0:00  , Shipped   ,      1,        3,    2003, Motorcycles     ,  102, S32_4485   , Cruz & Sons Co.               , +63 2 555 3587  , 15 McCallum Street - NatWest Center #13-03,             , Makati City  ,              , 1227 MM   , Philippines, Japan    , Cruz           , Arnold          , Medium
      10121,              25,     86.74,               3,  2168.5 , 5/7/2003 0:00  , Shipped   ,      2,        5,    2003, Motorcycles     ,  102, S32_4485   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Small
      10135,              30,     89.8 ,              17,  2694.0 , 7/2/2003 0:00  , Shipped   ,      3,        7,    2003, Motorcycles     ,  102, S32_4485   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10145,              27,    100.0 ,               4,  3251.34, 8/25/2003 0:00 , Shipped   ,      3,        8,    2003, Motorcycles     ,  102, S32_4485   , Toys4GrownUps.com             , 6265557265      , 78934 Hillside Dr.                        ,             , Pasadena     , CA           , 90003     , USA        , NA       , Young          , Julie           , Medium
      10159,              23,    100.0 ,              12,  2347.15, 10/10/2003 0:00, Shipped   ,      4,       10,    2003, Motorcycles     ,  102, S32_4485   , Corporate Gift Ideas Co.      , 6505551386      , 7734 Strong St.                           ,             , San Francisco, CA           ,           , USA        , NA       , Brown          , Julie           , Small
      10237,              27,    100.0 ,               5,  3113.64, 4/5/2004 0:00  , Shipped   ,      2,        4,    2004, Motorcycles     ,  102, S32_4485   , Vitachrome Inc.               , 2125551500      , 2678 Kingston Rd.                         , Suite 101   , NYC          , NY           , 10022     , USA        , NA       , Frick          , Michael         , Medium
      10264,              34,     97.97,               7,  3330.98, 6/30/2004 0:00 , Shipped   ,      2,        6,    2004, Motorcycles     ,  102, S32_4485   , Gifts4AllAges.com             , 6175559555      , 8616 Spinnaker Dr.                        ,             , Boston       , MA           , 51003     , USA        , NA       , Yoshido        , Juri            , Medium
      10276,              38,    100.0 ,              13,  4304.64, 8/2/2004 0:00  , Shipped   ,      3,        8,    2004, Motorcycles     ,  102, S32_4485   , Online Mini Collectables      , 6175557555      , 7635 Spinnaker Dr.                        ,             , Brickhaven   , MA           , 58339     , USA        , NA       , Barajas        , Miguel          , Medium
      10285,              26,    100.0 ,               4,  2600.26, 8/27/2004 0:00 , Shipped   ,      3,        8,    2004, Motorcycles     ,  102, S32_4485   , Marta's Replicas Co.          , 6175558555      , 39323 Spinnaker Dr.                       ,             , Cambridge    , MA           , 51247     , USA        , NA       , Hernandez      , Marta           , Small
      10309,              50,     84.7 ,               3,  4235.0 , 10/15/2004 0:00, Shipped   ,      4,       10,    2004, Motorcycles     ,  102, S32_4485   , Baane Mini Imports            , 07-98 9555      , Erling Skakkes gate 78                    ,             , Stavern      ,              , 4110      , Norway     , EMEA     , Bergulfsen     , Jonas           , Medium
